Name,Account Name,Account Stated Total Assets,City,State,Country
Mark Coppejans,Sensato Capital Management LLC,4892.99,San Francisco,California,United States
Leon Cooperman,Omega Advisors Inc.,4372.95,New York,New York,United States
Grant Cope,Dorsal Capital Management LLC,3995.23,Redwood City,California,United States
Alexander Cooper,OrbiMed Advisors LLC,14600,New York,New York,United States
Douglas Coon,OrbiMed Advisors LLC,14600,New York,New York,United States
Timothy Coon,Forest Hill Capital LLC,419.44,Little Rock,Arkansas,United States
Terence Cooke,Melkonian Capital Management LLC,158.02,New York,New York,United States
Peter Coolidge,Deltec Asset Management LLC,832.67,New York,New York,United States
Timothy Cooney,Global Forest Partners L.P.,3471.09,Lebanon,New Hampshire,United States
Patrick Cooper,SRS Investment Management LLC,7432.82,New York,New York,United States
Kenneth Cooper,ACK Asset Management LLC,629.78,Scarsdale,New York,United States
Craig Cooper,The Rohatyn Group,4586.01,New York,New York,United States
Chad Cooper,12 West Capital Management L.P.,2085.4,New York,New York,United States
Jonathan Copplestone,Lucerne Capital Management L.P.,717,Greenwich,Connecticut,United States
Renae Cormier,Aravt Global LLC,1024.34,New York,New York,United States
Montgomery Cornell,TradeLink Capital LLC,262.07,Chicago,Illinois,United States
David Corleto,Caspian Capital L.P.,3526.05,New York,New York,United States
Joanne Cormican,Passport Capital LLC,534.99,San Francisco,California,United States
Susan Cornick,Branzan Investment Advisors Inc.,96.58,Denver,Colorado,United States
Isaac Corre,Governors Lane L.P.,3208.16,New York,New York,United States
Anthony Correa,Taconic Capital Advisors L.P.,8341.04,New York,New York,United States
Luke Corning,Pentwater Capital Management L.P.,9898.95,Evanston,Illinois,United States
Andrew Corral,Intrinsic Edge Capital Management LLC,1058.5,Chicago,Illinois,United States
Scott Corkery,OZ Management L.P.,48414.86,New York,New York,United States
McLean Copus,King Street Capital Management L.P.,24323.7,New York,New York,United States
Michael Corasaniti,Tourmalet Advisors L.P.,414.18,Fairfield,Connecticut,United States
Paul Coppola,RR Advisors LLC,791.85,Houston,Texas,United States
Taylor Copus,Nokota Management L.P.,2693.62,New York,New York,United States
Kevin Corb,Glenhill Capital Advisors LLC,1661.92,New York,New York,United States
Brian Corby,CenterStar Asset Management LLC,158.35,Chicago,Illinois,United States
William Corcoran,Teewinot Capital Advisers LLC,353.7,New York,New York,United States
Ryan Corbett,Brahman Capital Corporation,4429.47,New York,New York,United States
Michael Corbolotti,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
Jason Craig,Maltese Capital Management LLC,2231.89,New York,New York,United States
Todd Cuccia,Senator Investment Group L.P.,14768.75,New York,New York,United States
Meghan Cuddihy,Merit Energy Company,4753.5,Dallas,Texas,United States
Thomas Cubeta,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Stephen Cucchiaro,3Edge Asset Management L.P.,783.81,Boston,Massachusetts,United States
Brook Cuddy,Mutima Capital Management LLC,126.2,New York,New York,United States
Can Cui,GS Investment Strategies LLC,7578.51,New York,New York,United States
Brian Cullinane,Kettle Hill Capital Management LLC,571.58,New York,New York,United States
Francis Cueto,Asturias Capital LLC,673.42,New York,New York,United States
Yulong Cui,Nantahala Capital Management LLC,1665.81,Darien,Connecticut,United States
Joseph Cua,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Jerome Crown,Broadmark Asset Management LLC,809.62,New York,New York,United States
Jessie Crozier,Luminus Management LLC,7880.88,New York,New York,United States
Gregory Crowley,Tamarack Advisers L.P.,240.1,Carlsbad,California,United States
William Crowley,Ashe Capital Management LP,1313.38,Englewood Cliffs,New Jersey,United States
Austin Crum,Kensico Capital Management Corp.,10096.34,Greenwich,Connecticut,United States
Leonardo Cruz,Quantum Capital Management LLC,493.61,Northfield,New Jersey,United States
Sheila Cu,Old West Investment Management LLC,230.76,Los Angeles,California,United States
Elise Crumbine,Stormborn Capital Management LLC,175.6,Greenwich,Connecticut,United States
Coleman Crutchfield,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Fred Cummings,Elizabeth Park Capital Advisors LTD,463.1,Pepper Pike,Ohio,United States
Ravenel Curry,Eagle Capital Management LLC (NY),27936.75,New York,New York,United States
Keith Curtis,Brant Point Investment Management LLC,576.95,New York,New York,United States
Andrew Curry,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Ravenel Curry,Eagle Capital Management LLC (NY),27936.75,New York,New York,United States
John Curtius,Tiger Global Management LLC,27605.64,New York,New York,United States
Catherine Cusimano,HPS Investment Partners LLC,46639.94,New York,New York,United States
Mark Cusumano,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Tom Cusack,Starboard Value L.P.,5874.89,New York,New York,United States
Sara Cushing,Adams Street Partners LLC,22759.31,Chicago,Illinois,United States
Caroline Curry,Eagle Capital Management LLC (NY),27936.75,New York,New York,United States
Wesley Cummins,Nokomis Capital LLC,461,Dallas,Texas,United States
Chris Cunningham,BlueMountain Capital Management LLC,17402.6,New York,New York,United States
Jason Cummins,Brevan Howard U.S. Investment Management L.P.,1851.35,Washington,D. of Columbia,United States
Gerald Cummins,Clearview Capital LLC,1006.54,Stamford,Connecticut,United States
Rob Cunningham,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
Nicholas Curcio,Honeycomb Asset Management L.P,918.76,New York,New York,United States
Joseph Curran,Sivik Global Healthcare LLC,286.37,Greenwich,Connecticut,United States
Eric Cunningham,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Louise Curbishley,Hitchwood Capital Management L.P.,3682.2,New York,New York,United States
Michael Crowley,Holocene Advisors L.P.,6651.55,New York,New York,United States
Marc Creatore,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Rob Crespi,MapleLane Capital LLC,3130.92,New York,New York,United States
James Crawford,Zimmer Partners L.P.,10248.59,New York,New York,United States
Gilbert Crawford,MicroVest Capital Management LLC,385,Bethesda,Maryland,United States
Eric Cressman,T2AM LLC,241.78,Marina Del Rey,California,United States
Derek Cribbs,Roystone Capital Management L.P.,1675.47,New York,New York,United States
James Crichton,Hitchwood Capital Management L.P.,3682.2,New York,New York,United States
Barrett Cribbey,Waratah Capital Advisors LTD,1012.61,Toronto,Ontario,Canada
Jeffrey Cribbs,Chicago Wealth Management Inc.,122.05,Chicago,Illinois,United States
Christopher Crawford,Mizuho Alternative Investments LLC,1073.47,New York,New York,United States
Brett Crandall,GSO Capital Partners L.P.,48591.85,Houston,Texas,United States
Bryan Crapo,Redmile Group LLC,3973.11,San Francisco,California,United States
Daniel Craig,Intrinsic Edge Capital Management LLC,1058.5,Chicago,Illinois,United States
Alex Cranberg,Quantum Resources Advisors LLC,905.12,Houston,Texas,United States
Anil Crasto,Tiger Global Management LLC,27605.64,New York,New York,United States
Jeffrey Craver,Advantage Capital Management,1614.31,Saint Louis,Missouri,United States
Christopher Crawford,MapleLane Capital LLC,3130.92,New York,New York,United States
Andrew Craven,Eton Park Capital Management L.P. (U.S.),11328.77,New York,New York,United States
David Craver,Lone Pine Capital LLC (U.S.),32100.29,Greenwich,Connecticut,United States
Dennis Crilly,DA Capital LLC,125.36,New York,New York,United States
Ian Cross,Capstone Investment Advisors LLC,27052.41,New York,New York,United States
Nate Cross,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Kevin Cross,Cerberus Capital Management L.P.,50332.83,New York,New York,United States
Brent Cross,Aesir Capital Management L.P.,2345.64,Old Greenwich,Connecticut,United States
Bryan Cross,UBS O'Connor LLC,12133.62,New York,New York,United States
Leonard Crowell,Cloverdale Capital Management LLC,302.46,Dallas,Texas,United States
Barbara Crowell,Rimrock Capital Management LLC,6905.32,Irvine,California,United States
Matthew Crouse,Western Investment LLC,111.69,Salt Lake City,Utah,United States
Dean Crowe,Medley Capital LLC,2418.92,San Francisco,California,United States
Matthew Crosby,Stelliam Investment Management L.P.,3588.67,New York,New York,United States
Janine Cristiano,Ares Management LLC,61953.03,Los Angeles,California,United States
Simon Crocker,MSD Partners L.P.,7829.86,New York,New York,United States
Patrick Criscillo,Brigade Capital Management L.P.,20114.01,New York,New York,United States
Andrei Cristea,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Elaine Crocker,Moore Capital Management L.P.,53824.07,New York,New York,United States
Gerard Cronin,Maltese Capital Management LLC,2231.89,New York,New York,United States
Charles Croog,FSI Group LLC,125.93,Cincinnati,Ohio,United States
Tara Croker,SLS Management LLC,129.36,New York,New York,United States
Brian Crombie,Savoir Faire Capital Management L.P.,100.14,Stamford,Connecticut,United States
Julie Cooke,Farallon Capital Management LLC (U.S.),29901.09,San Francisco,California,United States
Andrew Cohen,SoMa Equity Partners L.P.,887.19,San Francisco,California,United States
Eli Cohen,Crescent Park Management L.P.,655.78,East Palo Alto,California,United States
Mark Cohen,Stone House Capital Management LLC,108.91,New York,New York,United States
Daniel Cohen,BlueSpruce Investments L.P.,703.33,Chicago,Illinois,United States
Steven Cohen,Elliott Management Corporation,74400.62,New York,New York,United States
Wayne Cohen,OZ Management L.P.,48414.86,New York,New York,United States
Jack Cohen,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
Jason Cohen,Lone Pine Capital LLC (U.S.),32100.29,Greenwich,Connecticut,United States
Ian Cohen,Tricadia Capital Management LLC,2963.18,New York,New York,United States
Richard Cohen,Stone House Capital Management LLC,108.91,New York,New York,United States
Brian Cogan,Glenview Capital Management LLC,19836.04,New York,New York,United States
D. Zachary Cogan,Palestra Capital Management LLC,3178.77,New York,New York,United States
Matthew Coen,Mesirow Financial Private Equity Advisors Inc.,4426.35,Chicago,Illinois,United States
Rufus Coes,Islet Management L.P.,242.31,New York,New York,United States
Terrence Coghlan,Woodbourne Investment Management LLC,115.85,Boulder,Colorado,United States
Matt Cohen,BlueMountain Capital Management LLC,17402.6,New York,New York,United States
David Cohen,Soapstone Management L.P.,370.6,Chevy Chase,Maryland,United States
David Cohen,American Securities LLC,16967.75,New York,New York,United States
Andrew Cohen,V3 Capital Management L.P.,712.16,New York,New York,United States
Jeffrey Cohen,Southpaw Asset Management L.P.,1679.63,Greenwich,Connecticut,United States
Howard Cohen,Lionstone Capital Management LLC,388.93,New York,New York,United States
Arthur Cohen,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
Brian Cohen,Foundation Asset Management L.P.,551.5,White Plains,New York,United States
Laurie Cohen,Viking Global Investors L.P.,43378.43,New York,New York,United States
Jason Cohen,Buckingham Capital Management Inc.,1183.11,New York,New York,United States
Jonathan Cohen,Coltrane Asset Management L.P.,1649.36,New York,New York,United States
Michael Cohen,Philadelphia Financial Management of San Francisco LLC,1158.83,San Francisco,California,United States
Ezra Cohen,EMS Capital L.P.,3072.55,New York,New York,United States
Alexandra Cohen,Wind Point Partners,1965.57,Chicago,Illinois,United States
Bradley Cohen,Alpine Associates Management Inc.,3202.33,Englewood Cliffs,New Jersey,United States
David Cohen,Minerva Advisors LLC,333.58,Bala Cynwyd,Pennsylvania,United States
Joseph Cohen,Garnet Equity Capital Holdings Inc,190.73,New York,New York,United States
David Cohen,Bloom Tree Partners LLC,2028.93,New York,New York,United States
David Cohen,Midwood Capital Management LLC,95.79,Boston,Massachusetts,United States
Justin Cohen,Three Bridges Capital L.P.,796.88,New York,New York,United States
Stephen Cohen,Bishop Rock Capital L.P.,233,New York,New York,United States
Daniel Cohen,Firefly Value Partners L.P.,1290.45,New York,New York,United States
Andrew Cohen,Pentwater Capital Management L.P.,9898.95,Evanston,Illinois,United States
Jonathan Cohen,Castine Capital Management LLC,548.46,Boston,Massachusetts,United States
Mark Coe,Intrinsic Edge Capital Management LLC,1058.5,Chicago,Illinois,United States
Colby Clark,Farallon Capital Management LLC (U.S.),29901.09,San Francisco,California,United States
Scott Clark,Fairview Capital Investment Management LLC,1990.08,Greenbrae,California,United States
Walter Clark,Mendon Capital Advisors Corporation,904.5,Chicago,Illinois,United States
Michael Clark,Chilton Investment Company LLC,3422.06,Stamford,Connecticut,United States
Michael Clark,SIR Capital Management L.P.,1762.03,New York,New York,United States
Rachael Clarke,Philadelphia Financial Management of San Francisco LLC,1158.83,San Francisco,California,United States
